city,state,state_full,country,region,year,census_fips_code,census_population,census_latitude,census_longitude,residential_speed_limit,uuid,people,opportunity_employment,opportunity_k12_education,opportunity_technical_vocational_college,opportunity_higher_education,opportunity,core_services_doctors,core_services_dentists,core_services_hospitals,core_services_pharmacies,core_services_grocery,core_services_social_services,core_services,retail,recreation_parks,recreation_trails,recreation_community_centers,recreation,transit,overall_score,rounded_score,total_low_stress_miles,total_high_stress_miles,pop_size,rank,rank_size,rank_state,rank_country,rank_country_size,rank_state_size,creation_date,filename
Mackinac Island,MI,Michigan,United States,Midwest,2025,2650280,663,45.8601843,-84.6258337,25,1167d4f7-cc26-48b1-8a04-801dfdab08fc,99.44,99.46,100,0,0,99.73,0,0,100,98.56,98.56,0,99.08,100,100,100,0,100,100,99.68,100,125,0,small,1,1,1,1,1,1,2025-03-25T22:54:58.649995Z,MI_Mackinac Island_v2025-03-25.1.csv
Provincetown,MA,Massachusetts,United States,New England,2025,2555535,3466,42.0565192,-70.1784536,20,12b80049-0eec-4973-a634-a2743edf5119,95.21,94.72,97.31,0,0,96.02,95.2,95.52,0,95.09,96.97,96.41,96.01,95.26,96.29,98.82,96.85,97.32,96.85,96.1,96,52.7,5.7,small,2,2,1,2,2,1,2025-03-23T22:17:09.282164Z,MA_Provincetown_v2025-03-23.1.csv
Sauk City,WI,Wisconsin,United States,Midwest,2025,5571650,3500,43.2732719,-89.7324556,25,afa2726e-23e0-4ffe-9ce7-0743668fefb2,90.88,92.94,97.75,0,0,95.35,95.6,0,96.34,97.25,90.15,0,94.2,75.72,85.34,100,0,92.18,0,90.27,90,59.7,6.7,small,3,3,1,3,3,1,2025-03-20T19:02:18.950283Z,WI_Sauk City_v2025-03-20.1.csv
Springdale,UT,Utah,United States,Mountain,2025,4971840,416,37.1816732,-113.0050071,25,dc9c43c7-15cc-4e21-8c1d-2d1cb8b24642,86.79,87.66,93.98,0,0,90.82,0,0,0,0,92.74,0,92.74,84.39,84.21,0,0,84.21,94.73,89.23,89,38.7,3.6,small,4,4,1,4,4,1,2025-03-21T04:22:38.221022Z,UT_Springdale_v2025-03-21.1.csv
Fayette,MO,Missouri,United States,Midwest,2025,2923842,2800,39.1472944,-92.6856693,25,44471e7c-851c-45b8-8077-1bb9075fe46f,92.01,93.31,95.61,0,95.07,94.6,0,0,0,0,93.58,0,93.58,95.61,66.42,0,0,66.42,0,89.11,89,44.4,9.5,small,6,6,1,6,6,1,2025-03-24T23:15:29.000328Z,MO_Fayette_v2025-03-24.1.csv
Murdock,NE,Nebraska,United States,Midwest,2025,3133320,235,40.9261171,-96.2811063,25,a8d87af4-eb3c-4dc6-b3a2-02a3ae28e050,85.25,82.5,100,0,0,91.25,0,0,0,0,0,0,,0,0,0,0,,0,88.68,89,6.5,1.1,small,9,7,1,7,7,1,2025-03-24T22:30:07.975492Z,NE_Murdock_v2025-03-24.1.csv
Washburn,WI,Wisconsin,United States,Midwest,2025,5583525,1858,46.6766515,-90.9012875,25,1ab6b487-a033-4517-aefd-39b13d69b288,88.26,90.12,90.02,0,0,90.07,95.75,91.81,0,91.81,90.35,95.75,93.08,83.32,88.52,0,91.81,89.79,0,89.22,89,65,9.8,small,5,5,2,5,5,2,2025-03-20T19:02:09.574786Z,WI_Washburn_v2025-03-20.1.csv
Paris,IDF,Ile-de-France,France,France,2025,,2731613,48.8575,2.3514,20,2053ff6d-7091-4f41-b0fb-a0edc5c9ed79,84.37,0,89.75,90.17,87.8,89.21,89.84,89.54,90.07,89.98,93.33,89.9,90.75,89.64,88.77,96.88,88.15,91.45,86.7,88.82,89,2039.9,344.6,large,7,1,1,1,1,1,2025-04-16T01:07:51.831696Z,FR_Paris_v2025-04-16.1.csv
Delft,ZH,South Holland,Netherlands,Netherlands,2025,,114127,52.0067,4.3556,19,8323c457-ffbb-4ddc-a782-e58ace4bd743,86.04,0,90.88,85.15,94.59,91.14,90.03,89.46,89.2,90.29,93.33,91.09,90.82,92.63,91.08,94.49,90.75,92.19,77.95,88.71,89,413.9,82.5,medium,8,1,1,1,1,1,2025-04-24T23:50:19.016946Z,NL_Delft_v2025-04-24.1.csv
The Hague,ZH,South Holland,Netherlands,Netherlands,2025,,601291,52.0657,4.3126,20,3573d6d5-09de-4333-9e6b-a8596a0fe29f,87.82,0,90.58,84.37,82.6,87.17,88.99,89.36,88.51,90.33,93.3,89.78,90.26,90.87,90.9,98.57,87.22,92.66,82.86,88.62,89,1350.3,394.7,large,10,2,2,2,1,1,2025-04-23T16:13:27.972025Z,NL_The Hague_v2025-04-23.1.csv
