city,census_name,state,state_full,fips_code,country,uuid,year,community survey - network,community survey - awareness,community survey - safety,community survey - ridership,community score - total,"community score - total, rounded",community survey - responses,bna - neighborhoods,bna - opportunity_employment,bna - opportunity_k12_education,bna - opportunity_technical_vocational_college,bna - opportunity_higher_education,bna - opportunity,bna - essential_services_doctors,bna - essential_services_dentists,bna - essential_services_hospitals,bna - essential_services_pharmacies,bna - essential_services_grocery,bna - essential_services_social_services,bna - essential_services,bna - retail,bna - recreation_parks,bna - recreation_trails,bna - recreation_community_centers,bna - recreation,bna - transit,bna - overall_score,total_low_stress_miles,total_high_stress_miles,city_ratings_total,city_ratings_rounded,population,rank_country,pop_size,rank_country_size,rank_state,speed_limit,region,latitude,longitude
Canberra,Canberra,ACT,Australian Capital Territory,0,Australia,ffe51f2a-bd67-40df-807b-042545d74c80,2022,0,0,0,0,0,0,0,51.07,0,62.65,38.71,43.79,53.16,45.11,46.31,37.34,41.01,64.99,54.16,49.59,52.15,77.65,82.97,41.2,70.4,45.27,53.38,2002.1,3465.3,53.38,53,490517,1,large,1,1,31,Australia,-35.2809,149.13
Batemans Bay,Batemans Bay,NSW,New South Wales,0,Australia,ec42a0c1-f9c6-4e14-828d-67e2d862ed85,2022,0,0,0,0,0,0,0,48.51,0,21.64,0,0,21.64,0,16.37,16.27,21.82,22.3,23.22,20.16,27.65,54.22,39.94,20.86,40.88,0,30.49,45.7,251.4,30.49,30,17524,18,small,5,3,31,Australia,-35.7085,150.1774
Bathurst,Bathurst,NSW,New South Wales,0,Australia,1bcd950d-8aa7-4289-b2aa-a039e17149ca,2022,0,0,0,0,0,0,0,36.71,0,45.56,15.37,21.12,33.4,23.97,15.2,11.21,16.86,25.98,36.66,22.24,33.33,72.09,23.77,16.07,41.17,14.19,29.94,61.2,451.5,29.94,30,37396,19,small,6,4,31,Australia,-33.4107,149.5783
Central Coast,Central Coast,NSW,New South Wales,0,Australia,9a9dba52-1b7b-4f48-acf0-c10075a79c96,2022,0,0,0,0,0,0,0,27.07,0,29.7,16.85,19.4,24.55,19.57,14.52,13.75,15.57,24.07,23.85,19.27,30.19,65.2,21.35,19.71,38.48,14.54,25.31,551.3,2371.9,25.31,25,343180,34,large,10,4,31,Australia,-33.2992,151.192
Coffs Harbour,Coffs Harbour,NSW,New South Wales,0,Australia,1e41127b-af80-40f6-85f5-a1bd2f1f8f4b,2022,0,0,0,0,0,0,0,41.85,0,34.27,18.94,22.02,28.14,16.95,0,18.79,19.77,32.03,0,22.84,38.74,64.1,26.74,12.85,38.21,12.05,29.82,582.2,820.3,29.82,30,74195,20,medium,10,2,31,Australia,-30.2963,153.1141
Kempsey,Kempsey,NSW,New South Wales,0,Australia,7e9844dc-670d-4bb7-8805-c81ffea8cdf5,2022,0,0,0,0,0,0,0,53.29,0,49.2,31.37,0,45.24,26.13,17.54,27.4,26.22,29.12,26.13,26.28,26.22,67.23,43.96,13.29,45.6,26.22,37,135.4,259.9,37,37,15654,7,small,2,1,31,Australia,-31.0801,152.8416
Newcastle,Newcastle,NSW,New South Wales,0,Australia,3b62e3ac-9906-4c53-bb3e-66264e33cc3f,2022,0,0,0,0,0,0,0,26.47,0,35.87,13.23,12.42,25.17,22.82,13.3,15.85,20.04,29.73,22.24,21.84,31.95,62.88,21.97,13.52,36.22,17.36,26.2,1184,4144.5,26.2,26,508437,31,large,8,2,31,Australia,-32.9283,151.7817
Orange,Orange,NSW,New South Wales,0,Australia,1a77d819-c46a-42a3-a065-c54c886e72d8,2022,0,0,0,0,0,0,0,29.99,0,33.78,13.19,30.34,29.55,12.79,0,15.34,12.54,25.91,25.01,19.01,24.97,70.08,24.85,9.77,39.17,9.19,25.21,92.6,476.4,25.21,25,41920,35,small,7,5,31,Australia,-33.2833,149.1
Sydney,Sydney,NSW,New South Wales,0,Australia,c19412fb-097b-46cd-816f-e6bd8d0ad774,2022,0,0,0,0,0,0,0,18.97,0,37.29,14.94,14.81,26.93,17.24,13.25,12.03,19.28,32.02,16.32,19.56,34.53,64.16,29.32,12.86,39.14,19.3,26.09,5706.4,21550.2,26.09,26,4830047,32,large,9,3,31,Australia,-33.8688,151.2093
Taree,Taree,NSW,New South Wales,0,Australia,b3b8ed0f-6d0a-4a15-820e-86d79d79a2ed,2022,0,0,0,0,0,0,0,41.85,0,40.34,23.52,0,36.6,16.95,0,21.28,29.16,20.25,26.34,21.75,28.19,61.52,45.21,22.64,46.09,21.19,32.27,36.1,408.8,32.27,32,26519,10,small,3,2,31,Australia,-31.911,152.4539
Wagga Wagga,Wagga Wagga,NSW,New South Wales,0,Australia,9f8e7642-da0f-4d73-a572-954b9d6bb105,2022,0,0,0,0,0,0,0,37.81,0,49.14,15.64,72.03,51.03,19.47,22.26,21.9,13.15,24.9,24.82,21.76,34.76,72.05,44.67,20.61,49.61,19.61,35.83,252.6,657.1,35.83,36,57003,8,medium,4,1,31,Australia,-35.1173,147.3565
Wollongong,Wollongong,NSW,New South Wales,0,Australia,3a6f808e-9bd9-4e2f-b482-e159a4ec2070,2022,0,0,0,0,0,0,0,29.39,0,39.61,12.21,21.48,29.82,18.7,17.02,19.48,16.91,26.83,14.3,19.88,33.72,66.45,32.01,14.63,41.44,24.57,29.31,645.5,2078.5,29.31,29,305691,21,large,5,1,31,Australia,-34.4248,150.8931
Alice Springs,Alice Springs,NT,Northern Territory,0,Australia,2b8ebde1-ca9a-4983-9e5f-156b26f50ecf,2022,0,0,0,0,0,0,0,50.67,0,65.19,33.19,34.09,50.7,29.6,0,47.71,45.4,56.52,35.67,43.87,47.73,74.9,67.58,45.02,64.87,42.66,49.8,308.3,301.2,49.8,50,25912,2,small,1,1,37,Australia,-23.698,133.8807
Darwin,Darwin,NT,Northern Territory,0,Australia,d97f5f0a-12f0-43eb-993f-12dcd4d721b7,2022,0,0,0,0,0,0,0,39.57,0,47.46,26.42,19.78,35.71,25.67,31.62,20.77,25.2,36.82,33.22,29.16,37.41,70.37,47.86,17.37,49.24,24.85,35.63,623.8,1142.9,35.63,36,127215,9,medium,5,1,37,Australia,-12.4637,130.8444
Brisbane,Brisbane,QLD,Queensland,0,Australia,31e5b8aa-527b-4ddd-b0f8-87627507efee,2022,0,0,0,0,0,0,0,26.52,0,37.03,12.27,19.51,27.83,22.27,17.44,15.38,20.95,37.62,20.72,23.88,47.25,68.94,30.53,18.45,42.87,24.56,31.52,6348.2,17730.1,31.52,32,2447280,14,large,4,2,31,Australia,-27.4705,153.026
Bundaberg,Bundaberg,QLD,Queensland,0,Australia,d2b076a1-7c2c-4467-a4a9-d3fd24fba95b,2022,0,0,0,0,0,0,0,39.05,0,37.72,10.96,21.16,28.51,31.35,19.54,12.64,19.73,39.75,11.13,24.33,29.99,61.43,79.44,17.48,56.75,8.86,30.77,193.4,929.9,30.77,31,73747,16,medium,8,3,31,Australia,-24.8744,152.3532
Cairns,Cairns,QLD,Queensland,0,Australia,96cdf3cb-d63a-4ca3-84f6-b9c55d3bb254,2022,0,0,0,0,0,0,0,33.19,0,32.39,15.6,24.6,27.41,21,0,22,33.62,36.15,22.39,27.06,21.5,64.5,38.93,14.63,43.08,18.84,28.39,361.8,1112.9,28.39,28,153425,24,medium,12,4,31,Australia,-16.9203,145.771
Gold Coast,Gold Coast,QLD,Queensland,0,Australia,1436a59e-34bb-45ac-b396-292d8fda7bac,2022,0,0,0,0,0,0,0,27.83,0,28.94,12.29,16.97,22.7,22.05,18.92,17.8,18.67,36.47,22.76,24.26,40.23,65.85,33.61,16.7,42.28,20.84,29.07,1483.3,4845.5,29.07,29,693596,22,large,6,3,31,Australia,-28.0167,153.4
