city,state,state_full,country,region,year,census_fips_code,census_population,census_latitude,census_longitude,residential_speed_limit,bna_id,bna_uuid,bna_people,bna_opportunity_employment,bna_opportunity_k12_education,bna_opportunity_technical_vocational_college,bna_opportunity_higher_education,bna_opportunity,bna_core_services_doctors,bna_core_services_dentists,bna_core_services_hospitals,bna_core_services_pharmacies,bna_core_services_grocery,bna_core_services_social_services,bna_core_services,bna_retail,bna_recreation_parks,bna_recreation_trails,bna_recreation_community_centers,bna_recreation,bna_transit,bna_overall_score,bna_rounded_score,bna_total_low_stress_miles,bna_total_high_stress_miles,pop_size,rank,rank_size,rank_state,rank_country,rank_country_size
Canberra,ACT,Australian Capital Territory,Australia,Australia,2023,9900000,490517,-35.2809,149.13,30,3e0c61d8-0e41-4b6d-8138-f5808dc12ca9,ffe51f2a-bd67-40df-807b-042545d74c80,51.07,0,62.65,38.71,43.79,53.16,45.11,46.31,37.34,41.01,64.99,54.16,49.59,52.15,77.65,82.97,41.2,70.4,45.27,53.38,53,2002.1,3465.3,large,171,50,1,2,1
Sunshine Coast,QLD,Queensland,Australia,Australia,2023,9900024,382903,-26.65,153.0667,30,0f225c2f-2aee-49a5-a631-09f10336f552,22417658-b307-4849-9911-034375ce97b3,42.9,0,37.72,15.59,49.32,37.88,27.39,20.39,19.49,28.23,45.53,41.43,31.84,49.21,73.86,49.86,27.26,53.81,38.75,41.64,42,1583.7,3444.2,large,313,78,3,7,2
Perth,WA,Western Australia,Australia,Australia,2023,9900040,2098239,-31.9523,115.8613,30,63b994f1-379a-43b2-be7e-61bf009e2d79,ba9a1546-e841-483d-a73b-be26ba2f13d3,28.94,0,40.43,20.77,23.76,32.28,23.24,19.03,18.49,22.28,38.51,22.01,25.41,35.75,71.31,38.73,19.01,46.83,23.82,31.84,32,5093.7,17946.9,large,544,101,1,15,3
Brisbane,QLD,Queensland,Australia,Australia,2023,9900016,2447280,-27.4705,153.026,30,e488b7fc-dfd6-44d4-b029-77ca0c3db861,31e5b8aa-527b-4ddd-b0f8-87627507efee,26.52,0,37.03,12.27,19.51,27.83,22.27,17.44,15.38,20.95,37.62,20.72,23.88,47.25,68.94,30.53,18.45,42.87,24.56,31.52,32,6348.2,17730.1,large,555,104,4,16,4
Wollongong,NSW,New South Wales,Australia,Australia,2023,9900013,305691,-34.4248,150.8931,30,233dcc70-08ba-4864-9b53-c40ec01466e7,3a6f808e-9bd9-4e2f-b482-e159a4ec2070,29.39,0,39.61,12.21,21.48,29.82,18.7,17.02,19.48,16.91,26.83,14.3,19.88,33.72,66.45,32.01,14.63,41.44,24.57,29.31,29,645.5,2078.5,large,631,111,8,24,5
Gold Coast,QLD,Queensland,Australia,Australia,2023,9900020,693596,-28.0167,153.4,30,8e37be99-6c78-485f-995c-718bb505ca30,1436a59e-34bb-45ac-b396-292d8fda7bac,27.83,0,28.94,12.29,16.97,22.7,22.05,18.92,17.8,18.67,36.47,22.76,24.26,40.23,65.85,33.61,16.7,42.28,20.84,29.07,29,1483.3,4845.5,large,641,112,7,25,6
Adelaide,SA,South Australia,Australia,Australia,2023,9900027,1368209,-34.9285,138.6007,30,4f8a032f-f697-4fa6-ad8c-5c2b230278d0,5c44d88e-6821-4119-9dca-194a874d78e6,24.32,0,34.37,17.69,14.29,25.63,17.17,14.5,15.93,19.63,37.53,18,22.12,32.04,68.22,25.8,12.99,39.57,22.86,27.37,27,3479.2,11252.2,large,706,118,2,31,7
Newcastle,NSW,New South Wales,Australia,Australia,2023,9900007,508437,-32.9283,151.7817,30,1d3655dc-0ee5-4886-a8ac-e8bfe28a6276,3b62e3ac-9906-4c53-bb3e-66264e33cc3f,26.47,0,35.87,13.23,12.42,25.17,22.82,13.3,15.85,20.04,29.73,22.24,21.84,31.95,62.88,21.97,13.52,36.22,17.36,26.2,26,1184,4144.5,large,746,122,9,35,8
Sydney,NSW,New South Wales,Australia,Australia,2023,9900010,4830047,-33.8688,151.2093,30,e1dbabeb-6515-4387-a0b7-dc7e517e44dc,c19412fb-097b-46cd-816f-e6bd8d0ad774,18.97,0,37.29,14.94,14.81,26.93,17.24,13.25,12.03,19.28,32.02,16.32,19.56,34.53,64.16,29.32,12.86,39.14,19.3,26.09,26,5706.4,21550.2,large,752,124,10,36,9
Central Coast,NSW,New South Wales,Australia,Australia,2023,9900004,343180,-33.2992,151.192,30,949a6321-5a90-45db-a090-a49ca0233d6d,9a9dba52-1b7b-4f48-acf0-c10075a79c96,27.07,0,29.7,16.85,19.4,24.55,19.57,14.52,13.75,15.57,24.07,23.85,19.27,30.19,65.2,21.35,19.71,38.48,14.54,25.31,25,551.3,2371.9,large,785,126,11,38,10
